entity_id,entity_name,entity_type,rule_score,network_score,combined_score,is_suspicious,triggered_rules_count,network_patterns_count
949153,Barbara Jones,Particulier,1,0.0,0.6,False,1,0
468074,Elite Consulting International,Entreprise,1,0.0,0.6,False,1,0
718213,Premier Services Partners,Entreprise,1,0.0,0.6,False,1,0
405420,David Thomas,Particulier,13,0.0,7.8,False,5,0
416282,Patricia White,Particulier,11,0.0,6.6,False,2,0
465509,Elite Consulting Group,Entreprise,11,0.0,6.6,False,2,0
130271,Jennifer Davis,Particulier,9,0.0,5.3999999999999995,False,4,0
556839,Lisa Anderson,Joint,3,0.0,1.7999999999999998,False,2,0
701761,Global Enterprises Associates,Entreprise,10,0.0,6.0,False,4,0
266931,Precision Manufacturing Associates,Entreprise,8,0.0,4.8,False,3,0
195563,Tech Solutions Partners,Entreprise,10,0.0,6.0,False,2,0
575682,Sarah Hernandez,Particulier,1,0.0,0.6,False,1,0
855408,Robert White,Trust,7,0.0,4.2,False,3,0
973074,Tech Solutions Associates,Association,15,0.0,9.0,False,3,0
934328,David Thompson,Joint,10,0.0,6.0,False,3,0
740632,Barbara Davis,Particulier,0,0.0,0.0,False,0,0
356355,Lisa Martinez,Joint,6,0.0,3.5999999999999996,False,2,0
743937,Reliable Solutions Inc.,Particulier,12,0.0,7.199999999999999,False,4,0
491738,Dynamic Holdings Corp.,Entreprise,4,0.12307692307692308,2.4492307692307693,False,1,0
912764,Precision Manufacturing Group,Trust,3,0.0,1.7999999999999998,False,1,0
608136,Innovative Systems LLC,Entreprise,4,0.0,2.4,False,1,0
588461,Quantum Innovations Inc.,Entreprise,8,0.0,4.8,False,3,0
220944,Jennifer Garcia,Joint,8,0.0,4.8,False,3,0
989227,John Miller,Particulier,15,0.24615384615384617,9.098461538461539,False,5,0
326895,David Thomas,Particulier,26,0.0,15.6,True,6,0
114768,Precision Manufacturing LLC,Entreprise,7,0.0,4.2,False,3,0
251195,Advanced Technologies International,Association,1,0.0,0.6,False,1,0
580728,Precision Manufacturing LLC,Particulier,1,0.0,0.6,False,1,0
110644,Lisa White,Association,1,0.0,0.6,False,1,0
373668,Paul Wilson,Joint,1,0.0,0.6,False,1,0
251716,Advanced Technologies Inc.,Entreprise,1,0.0,0.6,False,1,0
813449,Patricia Taylor,Association,14,0.0,8.4,False,5,0
468154,Elite Consulting LLC,Entreprise,7,0.0,4.2,False,2,0
423241,Daniel Williams,Trust,1,0.0,0.6,False,1,0
438334,Premier Services Corp.,Joint,7,0.0,4.2,False,2,0
171734,Global Enterprises Corp.,Entreprise,0,0.0,0.0,False,0,0
109585,Mark Jackson,Trust,0,0.0,0.0,False,0,0
432441,Elite Consulting Group,Trust,1,0.0,0.6,False,1,0
436241,Susan Thomas,Joint,7,0.0,4.2,False,3,0
313446,Sarah Jackson,Particulier,8,0.0,4.8,False,3,0
267914,Apex Corporation Ltd.,Entreprise,0,0.0,0.0,False,0,0
718836,Elite Consulting International,Entreprise,12,0.12307692307692308,7.249230769230769,False,4,0
514463,Strategic Partners Partners,Entreprise,8,0.0,4.8,False,2,0
256445,Daniel Taylor,Association,7,0.0,4.2,False,3,0
385192,Sarah Martinez,Trust,12,0.0,7.199999999999999,False,4,0
836038,William Anderson,Association,4,0.0,2.4,False,2,0
427040,Quantum Innovations International,Particulier,0,0.0,0.0,False,0,0
176577,Michael Williams,Particulier,7,0.0,4.2,False,3,0
170674,Elite Consulting LLC,Entreprise,3,0.0,1.7999999999999998,False,1,0
275377,Premier Services Corp.,Association,7,0.0,4.2,False,2,0
480211,Precision Manufacturing Inc.,Entreprise,8,0.0,4.8,False,3,0
571145,Barbara Jackson,Trust,7,0.0,4.2,False,2,0
216242,Premier Services LLC,Entreprise,0,0.0,0.0,False,0,0
810526,Elizabeth Johnson,Trust,0,0.0,0.0,False,0,0
925013,Reliable Solutions Group,Association,7,0.0,4.2,False,2,0
423528,Premier Services LLC,Entreprise,7,0.0,4.2,False,2,0
917411,Robert Jones,Joint,0,0.0,0.0,False,0,0
351083,Lisa Brown,Association,8,0.0,4.8,False,3,0
803281,Barbara Anderson,Association,8,0.0,4.8,False,3,0
507746,William Thompson,Association,2,0.0,1.2,False,1,0
541557,Elizabeth Jackson,Trust,20,0.0,12.0,False,3,0
195656,Reliable Solutions Inc.,Entreprise,0,0.0,0.0,False,0,0
625119,William Smith,Joint,5,0.0,3.0,False,2,0
207573,Maria Martinez,Joint,12,0.0,7.199999999999999,False,4,0
628373,Premier Services Inc.,Entreprise,10,0.0,6.0,False,3,0
798435,Innovative Systems Corp.,Entreprise,8,0.0,4.8,False,3,0
631219,Thomas Williams,Association,1,0.0,0.6,False,1,0
959926,John Williams,Particulier,7,0.0,4.2,False,3,0
662445,Strategic Partners Partners,Particulier,1,0.0,0.6,False,1,0
723939,James Miller,Association,5,0.12307692307692308,3.0492307692307694,False,2,0
286340,Premier Services Group,Entreprise,6,0.0,3.5999999999999996,False,2,0
986088,Reliable Solutions LLC,Trust,17,6.123076923076923,12.649230769230769,False,3,1
438548,Innovative Systems Corp.,Joint,3,0.0,1.7999999999999998,False,1,0
955374,Tech Solutions LLC,Association,3,0.0,1.7999999999999998,False,1,0
359295,Elizabeth Moore,Association,1,0.0,0.6,False,1,0
364742,Reliable Solutions International,Entreprise,13,0.0,7.8,False,2,0
336047,Robert Martin,Particulier,7,0.0,4.2,False,3,0
186702,Elizabeth Brown,Association,1,0.0,0.6,False,1,0
122977,Mark Moore,Particulier,8,0.0,4.8,False,2,0
990429,Maria Johnson,Association,3,0.0,1.7999999999999998,False,1,0
669408,Susan Johnson,Association,8,0.0,4.8,False,3,0
823846,Maria Davis,Particulier,15,0.0,9.0,False,4,0
641590,Dynamic Holdings Group,Association,5,0.0,3.0,False,2,0
714590,Premier Services LLC,Entreprise,2,0.0,1.2,False,1,0
788637,Elizabeth Miller,Particulier,4,0.0,2.4,False,1,0
116495,Barbara Garcia,Association,5,0.0,3.0,False,2,0
986827,Jennifer Williams,Association,4,0.0,2.4,False,1,0
263137,Jane Thomas,Trust,1,0.0,0.6,False,1,0
431535,Michael Martinez,Particulier,5,0.0,3.0,False,2,0
143195,Reliable Solutions Partners,Entreprise,4,0.12307692307692308,2.4492307692307693,False,2,0
974224,Elizabeth Wilson,Trust,3,0.0,1.7999999999999998,False,1,0
448354,John Martinez,Joint,1,0.0,0.6,False,1,0
317220,Susan Hernandez,Joint,3,0.0,1.7999999999999998,False,2,0
332120,Premier Services LLC,Particulier,16,0.0,9.6,False,5,0
891062,Sarah Garcia,Trust,5,0.0,3.0,False,2,0
860242,Elite Consulting Partners,Entreprise,0,0.0,0.0,False,0,0
